2	100750000	101000000
2	101000000	101250000
2	101250000	101500000
2	101500000	101750000
2	101750000	102000000
2	102000000	102250000
2	102250000	102500000
2	102500000	102750000
2	102750000	103000000
2	103000000	103250000
2	103250000	103500000
2	103500000	103750000
2	103750000	104000000
2	104000000	104250000
2	104250000	104500000
2	104500000	104750000
2	104750000	105000000
2	105000000	105250000
2	105250000	105500000
2	105500000	105750000
2	105750000	106000000
2	106000000	106250000
2	106250000	106500000
2	106500000	106750000
2	106750000	107000000
2	107000000	107250000
2	107250000	107500000
2	107500000	107750000
2	107750000	108000000
2	108000000	108250000
2	108250000	108500000
2	108500000	108750000
2	108750000	109000000
2	109000000	109250000
2	109250000	109500000
2	109500000	109750000
2	109750000	110000000
2	110000000	110250000
2	110250000	110500000
2	110500000	110750000
2	110750000	111000000
2	111000000	111250000
2	111250000	111500000
2	111500000	111750000
2	111750000	112000000
2	112000000	112250000
2	112250000	112500000
2	112500000	112750000
2	112750000	113000000
2	113000000	113250000
2	113250000	113500000
2	113500000	113750000
2	113750000	114000000
2	114000000	114250000
2	114250000	114500000
2	114500000	114750000
2	114750000	115000000
2	115000000	115250000
2	115250000	115500000
2	115500000	115750000
2	115750000	116000000
2	116000000	116250000
2	116250000	116500000
2	116500000	116750000
2	116750000	117000000
2	117000000	117250000
2	117250000	117500000
2	117500000	117750000
2	117750000	118000000
2	118000000	118250000
2	118250000	118500000
2	118500000	118750000
2	118750000	119000000
2	119000000	119250000
2	119250000	119500000
2	119500000	119750000
2	119750000	120000000
2	120000000	120250000
2	120250000	120500000
2	120500000	120750000
2	120750000	121000000
2	121000000	121250000
2	121250000	121500000
2	121500000	121750000
2	121750000	122000000
2	122000000	122250000
2	122250000	122500000
2	122500000	122750000
2	122750000	123000000
2	123000000	123250000
2	123250000	123500000
2	123500000	123750000
2	123750000	124000000
2	124000000	124250000
2	124250000	124500000
2	124500000	124750000
2	124750000	125000000
2	125000000	125250000
2	125250000	125500000
2	125500000	125750000
2	125750000	126000000
2	126000000	126250000
2	126250000	126500000
2	126500000	126750000
2	126750000	127000000
2	127000000	127250000
2	127250000	127500000
2	127500000	127750000
2	127750000	128000000
2	128000000	128250000
2	128250000	128500000
2	128500000	128750000
2	128750000	129000000
2	129000000	129250000
2	129250000	129500000
2	129500000	129750000
2	129750000	130000000
2	130000000	130250000
2	130250000	130500000
2	130500000	130750000
2	130750000	131000000
2	131000000	131250000
2	131250000	131500000
2	131500000	131750000
2	131750000	132000000
2	132000000	132250000
2	132250000	132500000
2	132500000	132750000
2	132750000	133000000
2	133000000	133250000
2	133250000	133500000
2	133500000	133750000
2	133750000	134000000
2	134000000	134250000
2	134250000	134500000
2	134500000	134750000
2	134750000	135000000
2	135000000	135250000
2	135250000	135500000
2	135500000	135750000
2	135750000	136000000
2	136000000	136250000
2	136250000	136500000
2	136500000	136750000
2	136750000	137000000
2	137000000	137250000
2	137250000	137500000
2	137500000	137750000
2	137750000	138000000
2	138000000	138250000
2	138250000	138500000
2	138500000	138750000
2	138750000	139000000
2	139000000	139250000
2	139250000	139500000
2	139500000	139750000
2	139750000	140000000
2	140000000	140250000
2	140250000	140500000
2	140500000	140750000
2	140750000	141000000
2	141000000	141250000
2	141250000	141500000
2	141500000	141750000
2	141750000	142000000
2	142000000	142250000
2	142250000	142500000
2	142500000	142750000
2	142750000	143000000
2	143000000	143250000
2	143250000	143500000
2	143500000	143750000
2	143750000	144000000
2	144000000	144250000
2	144250000	144500000
2	144500000	144750000
2	144750000	145000000
2	145000000	145250000
2	145250000	145500000
2	145500000	145750000
2	145750000	146000000
2	146000000	146250000
2	146250000	146500000
2	146500000	146750000
2	146750000	147000000
2	147000000	147250000
2	147250000	147500000
2	147500000	147750000
2	147750000	148000000
2	148000000	148250000
2	148250000	148500000
2	148500000	148750000
2	148750000	149000000
2	149000000	149250000
2	149250000	149500000
2	149500000	149750000
2	149750000	150000000
2	150000000	150250000
2	150250000	150500000
2	150500000	150750000
2	150750000	151000000
2	151000000	151250000
2	151250000	151500000
2	151500000	151750000
2	151750000	152000000
2	152000000	152250000
2	152250000	152500000
2	152500000	152750000
2	152750000	153000000
2	153000000	153250000
2	153250000	153500000
2	153500000	153750000
2	153750000	154000000
2	154000000	154250000
2	154250000	154500000
2	154500000	154750000
2	154750000	155000000
2	155000000	155250000
2	155250000	155500000
2	155500000	155750000
2	155750000	156000000
2	156000000	156250000
2	156250000	156500000
2	156500000	156750000
2	156750000	157000000
2	157000000	157250000
2	157250000	157500000
2	157500000	157750000
2	157750000	158000000
2	158000000	158250000
2	158250000	158500000
2	158500000	158750000
2	158750000	159000000
2	159000000	159250000
2	159250000	159500000
2	159500000	159750000
2	159750000	160000000
2	160000000	160250000
2	160250000	160500000
2	160500000	160750000
2	160750000	161000000
2	161000000	161250000
2	161250000	161500000
2	161500000	161750000
2	161750000	162000000
2	162000000	162250000
2	162250000	162500000
2	162500000	162750000
2	162750000	163000000
2	163000000	163250000
2	163250000	163500000
2	163500000	163750000
2	163750000	164000000
2	164000000	164250000
2	164250000	164500000
2	164500000	164750000
2	164750000	165000000
2	165000000	165250000
2	165250000	165500000
2	165500000	165750000
2	165750000	166000000
2	166000000	166250000
2	166250000	166500000
2	166500000	166750000
2	166750000	167000000
2	167000000	167250000
2	167250000	167500000
2	167500000	167750000
2	167750000	168000000
2	168000000	168250000
2	168250000	168500000
2	168500000	168750000
2	168750000	169000000
2	169000000	169250000
2	169250000	169500000
2	169500000	169750000
2	169750000	170000000
2	170000000	170250000
2	170250000	170500000
2	170500000	170750000
2	170750000	171000000
2	171000000	171250000
2	171250000	171500000
2	171500000	171750000
2	171750000	172000000
2	172000000	172250000
2	172250000	172500000
2	172500000	172750000
2	172750000	173000000
2	173000000	173250000
2	173250000	173500000
2	173500000	173750000
2	173750000	174000000
2	174000000	174250000
2	174250000	174500000
2	174500000	174750000
2	174750000	175000000
2	175000000	175250000
2	175250000	175500000
2	175500000	175750000
2	175750000	176000000
2	176000000	176250000
2	176250000	176500000
2	176500000	176750000
2	176750000	177000000
2	177000000	177250000
2	177250000	177500000
2	177500000	177750000
2	177750000	178000000
2	178000000	178250000
2	178250000	178500000
2	178500000	178750000
2	178750000	179000000
2	179000000	179250000
2	179250000	179500000
2	179500000	179750000
2	179750000	180000000
2	180000000	180250000
2	180250000	180500000
2	180500000	180750000
2	180750000	181000000
2	181000000	181250000
2	181250000	181500000
2	181500000	181750000
2	181750000	182000000
2	182000000	182250000
2	182250000	182500000
2	182500000	182750000
2	182750000	183000000
2	183000000	183250000
2	183250000	183500000
2	183500000	183750000
2	183750000	184000000
2	184000000	184250000
2	184250000	184500000
2	184500000	184750000
2	184750000	185000000
2	185000000	185250000
2	185250000	185500000
2	185500000	185750000
2	185750000	186000000
2	186000000	186250000
2	186250000	186500000
2	186500000	186750000
2	186750000	187000000
2	187000000	187250000
2	187250000	187500000
2	187500000	187750000
2	187750000	188000000
2	188000000	188250000
2	188250000	188500000
2	188500000	188750000
2	188750000	189000000
2	189000000	189250000
2	189250000	189500000
2	189500000	189750000
2	189750000	190000000
2	190000000	190250000
2	190250000	190500000
2	190500000	190750000
2	190750000	191000000
2	191000000	191250000
2	191250000	191500000
2	191500000	191750000
2	191750000	192000000
2	192000000	192250000
2	192250000	192500000
2	192500000	192750000
2	192750000	193000000
2	193000000	193250000
2	193250000	193500000
2	193500000	193750000
2	193750000	194000000
2	194000000	194250000
2	194250000	194500000
2	194500000	194750000
2	194750000	195000000
2	195000000	195250000
2	195250000	195500000
2	195500000	195750000
2	195750000	196000000
2	196000000	196250000
2	196250000	196500000
2	196500000	196750000
2	196750000	197000000
2	197000000	197250000
2	197250000	197500000
2	197500000	197750000
2	197750000	198000000
2	198000000	198250000
2	198250000	198500000
2	198500000	198750000
2	198750000	199000000
2	199000000	199250000
2	199250000	199500000
2	199500000	199750000
2	199750000	200000000
2	200000000	200250000
2	200250000	200500000
2	200500000	200750000
2	200750000	201000000
2	201000000	201250000
2	201250000	201500000
2	201500000	201750000
2	201750000	202000000
2	202000000	202250000
2	202250000	202500000
2	202500000	202750000
2	202750000	203000000
2	203000000	203250000
2	203250000	203500000
2	203500000	203750000
2	203750000	204000000
2	204000000	204250000
2	204250000	204500000
2	204500000	204750000
2	204750000	205000000
2	205000000	205250000
2	205250000	205500000
2	205500000	205750000
2	205750000	206000000
2	206000000	206250000
2	206250000	206500000
2	206500000	206750000
2	206750000	207000000
2	207000000	207250000
2	207250000	207500000
2	207500000	207750000
2	207750000	208000000
2	208000000	208250000
2	208250000	208500000
2	208500000	208750000
2	208750000	209000000
2	209000000	209250000
2	209250000	209500000
2	209500000	209750000
2	209750000	210000000
2	210000000	210250000
2	210250000	210500000
2	210500000	210750000
2	210750000	211000000
2	211000000	211250000
2	211250000	211500000
2	211500000	211750000
2	211750000	212000000
2	212000000	212250000
2	212250000	212500000
2	212500000	212750000
2	212750000	213000000
2	213000000	213250000
2	213250000	213500000
2	213500000	213750000
2	213750000	214000000
2	214000000	214250000
2	214250000	214500000
2	214500000	214750000
2	214750000	215000000
2	215000000	215250000
2	215250000	215500000
2	215500000	215750000
2	215750000	216000000
2	216000000	216250000
2	216250000	216500000
2	216500000	216750000
2	216750000	217000000
2	217000000	217250000
2	217250000	217500000
2	217500000	217750000
2	217750000	218000000
2	218000000	218250000
2	218250000	218500000
2	218500000	218750000
2	218750000	219000000
2	219000000	219250000
2	219250000	219500000
2	219500000	219750000
2	219750000	220000000
2	220000000	220250000
2	220250000	220500000
2	220500000	220750000
2	220750000	221000000
2	221000000	221250000
2	221250000	221500000
2	221500000	221750000
2	221750000	222000000
2	222000000	222250000
2	222250000	222500000
2	222500000	222750000
2	222750000	223000000
2	223000000	223250000
2	223250000	223500000
2	223500000	223750000
2	223750000	224000000
2	224000000	224250000
2	224250000	224500000
2	224500000	224750000
2	224750000	225000000
2	225000000	225250000
2	225250000	225500000
2	225500000	225750000
2	225750000	226000000
2	226000000	226250000
2	226250000	226500000
2	226500000	226750000
2	226750000	227000000
2	227000000	227250000
2	227250000	227500000
2	227500000	227750000
2	227750000	228000000
2	228000000	228250000
2	228250000	228500000
2	228500000	228750000
2	228750000	229000000
2	229000000	229250000
2	229250000	229500000
2	229500000	229750000
2	229750000	230000000
2	230000000	230250000
2	230250000	230500000
2	230500000	230750000
2	230750000	231000000
2	231000000	231250000
2	231250000	231500000
2	231500000	231750000
2	231750000	232000000
2	232000000	232250000
2	232250000	232500000
2	232500000	232750000
2	232750000	233000000
2	233000000	233250000
2	233250000	233500000
2	233500000	233750000
2	233750000	234000000
2	234000000	234250000
2	234250000	234500000
2	234500000	234750000
2	234750000	235000000
2	235000000	235250000
2	235250000	235500000
2	235500000	235750000
2	235750000	236000000
2	236000000	236250000
2	236250000	236500000
2	236500000	236750000
2	236750000	237000000
2	237000000	237250000
2	237250000	237500000
2	237500000	237750000
2	237750000	238000000
2	238000000	238250000
2	238250000	238500000
2	238500000	238750000
2	238750000	239000000
2	239000000	239250000
2	239250000	239500000
2	239500000	239750000
2	239750000	240000000
2	240000000	240250000
2	240250000	240500000
2	240500000	240750000
2	240750000	241000000
2	241000000	241250000
2	241250000	241500000
2	241500000	241750000
2	241750000	242000000
2	242000000	242250000
2	242250000	242500000
2	242500000	242750000
2	242750000	243000000
2	243000000	243199373
3	0	250000
3	250000	500000
3	500000	750000
3	750000	1000000
3	1000000	1250000
3	1250000	1500000
3	1500000	1750000
3	1750000	2000000
3	2000000	2250000
3	2250000	2500000
3	2500000	2750000
3	2750000	3000000
3	3000000	3250000
3	3250000	3500000
3	3500000	3750000
3	3750000	4000000
3	4000000	4250000
3	4250000	4500000
3	4500000	4750000
3	4750000	5000000
3	5000000	5250000
3	5250000	5500000
3	5500000	5750000
3	5750000	6000000
3	6000000	6250000
3	6250000	6500000
3	6500000	6750000
3	6750000	7000000
3	7000000	7250000
3	7250000	7500000
3	7500000	7750000
3	7750000	8000000
3	8000000	8250000
3	8250000	8500000
3	8500000	8750000
3	8750000	9000000
3	9000000	9250000
3	9250000	9500000
3	9500000	9750000
3	9750000	10000000
3	10000000	10250000
3	10250000	10500000
3	10500000	10750000
3	10750000	11000000
3	11000000	11250000
3	11250000	11500000
3	11500000	11750000
3	11750000	12000000
3	12000000	12250000
3	12250000	12500000
3	12500000	12750000
3	12750000	13000000
3	13000000	13250000
3	13250000	13500000
3	13500000	13750000
3	13750000	14000000
3	14000000	14250000
3	14250000	14500000
3	14500000	14750000
3	14750000	15000000
3	15000000	15250000
3	15250000	15500000
3	15500000	15750000
3	15750000	16000000
3	16000000	16250000
3	16250000	16500000
3	16500000	16750000
3	16750000	17000000
3	17000000	17250000
3	17250000	17500000
3	17500000	17750000
3	17750000	18000000
3	18000000	18250000
3	18250000	18500000
3	18500000	18750000
3	18750000	19000000
3	19000000	19250000
3	19250000	19500000
3	19500000	19750000
3	19750000	20000000
3	20000000	20250000
3	20250000	20500000
3	20500000	20750000
3	20750000	21000000
3	21000000	21250000
3	21250000	21500000
3	21500000	21750000
3	21750000	22000000
3	22000000	22250000
3	22250000	22500000
3	22500000	22750000
3	22750000	23000000
3	23000000	23250000
3	23250000	23500000
3	23500000	23750000
3	23750000	24000000
3	24000000	24250000
3	24250000	24500000
3	24500000	24750000
3	24750000	25000000
3	25000000	25250000
3	25250000	25500000
3	25500000	25750000
3	25750000	26000000
3	26000000	26250000
3	26250000	26500000
3	26500000	26750000
3	26750000	27000000
3	27000000	27250000
3	27250000	27500000
3	27500000	27750000
3	27750000	28000000
3	28000000	28250000
3	28250000	28500000
3	28500000	28750000
3	28750000	29000000
3	29000000	29250000
3	29250000	29500000
3	29500000	29750000
3	29750000	30000000
3	30000000	30250000
3	30250000	30500000
3	30500000	30750000
3	30750000	31000000
3	31000000	31250000
3	31250000	31500000
3	31500000	31750000
3	31750000	32000000
3	32000000	32250000
3	32250000	32500000
3	32500000	32750000
3	32750000	33000000
3	33000000	33250000
3	33250000	33500000
3	33500000	33750000
3	33750000	34000000
3	34000000	34250000
3	34250000	34500000
3	34500000	34750000
3	34750000	35000000
3	35000000	35250000
3	35250000	35500000
3	35500000	35750000
3	35750000	36000000
3	36000000	36250000
3	36250000	36500000
3	36500000	36750000
3	36750000	37000000
3	37000000	37250000
3	37250000	37500000
3	37500000	37750000
3	37750000	38000000
3	38000000	38250000
3	38250000	38500000
3	38500000	38750000
3	38750000	39000000
3	39000000	39250000
3	39250000	39500000
3	39500000	39750000
3	39750000	40000000
3	40000000	40250000
3	40250000	40500000
3	40500000	40750000
3	40750000	41000000
3	41000000	41250000
3	41250000	41500000
3	41500000	41750000
3	41750000	42000000
3	42000000	42250000
3	42250000	42500000
3	42500000	42750000
3	42750000	43000000
3	43000000	43250000
3	43250000	43500000
3	43500000	43750000
3	43750000	44000000
